,variant,calcium_conc,dG,dG_err,m,m_err,Cm,Cm_err,rmsd
0,hS100A9,0.0,2.6008588886770183,0.5,0.9499999999999997,0.2,2.7377461986073883,0.576394326192424,0.0006060529466798078
0,hS100A9,0.0005,3.45692771907966,0.5,0.9499999999999997,0.2,3.6388712832417487,0.7662662639971819,0.0019790865103708095
0,hS100A9,0.005,4.286158277350605,0.5,0.9499999999999997,0.2,4.511745555105901,0.9501706950956733,0.0027718727130569276
0,hS100A9/M63F,0.0,2.416801893775567,0.5,0.9499999999999997,0.2,2.544001993447966,0.5356215289236252,0.001041189218670131
0,hS100A9/M63F,0.0005,4.90884914928396,0.5,0.9499999999999997,0.2,5.167209630825223,1.08784090149903,0.0013812660790997698
0,hS100A9/M63F,0.005,7.006999038889466,0.5,0.9499999999999997,0.2,7.375788461988914,1.553044252556929,0.0023364896043472755
0,hS100A9/F37L,0.0,2.9296577017539063,0.5,0.9499999999999997,0.2,3.0838502123725338,0.6493802538208927,0.0013164688349208095
0,hS100A9/F37L,0.0005,3.088714531848219,0.5,0.9499999999999997,0.2,3.251278454577074,0.688691042629541,0.004098763987827583
0,hS100A9/F37L,0.005,3.3643286294742802,0.5,0.9499999999999997,0.2,3.5413985573413487,0.745874039724991,0.0028154068428741298
0,hS100A9/F37L/M63F,0.0,2.918975825133796,0.5,0.9499999999999997,0.2,3.072606131719786,0.647175102404441,0.0014810917655688886
0,hS100A9/F37L/M63F,0.0005,4.007312978057828,0.5,0.9499999999999997,0.2,4.2182241874292945,0.8891649958368799,0.002915842331670981
0,hS100A9/F37L/M63F,0.005,4.195473940666921,0.5,0.9499999999999997,0.2,4.41628835859676,0.929889273376628,0.0019116682708532095
